pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
173,13785,30250, thumbnail,▁thumbnail,OK,"(30250,)",0.0232316793853877,3.619672626897852,False,False,False,0.0197756511549795,0.0199742150563065,0.0029387176036834,0.4569892473118279,-0.051130011677742,-0.0153975771960391,0.9946236559139784,0.1317204301075268,0.9024339540530558,0.9740865460267504,0.6292823553085327,0.8198487758636475,0.4287634408602151,1.5565005838871002,0.0,1.6344086021505373,0.0,0.0,low_gain
174,28149,24534, Trailer,▁Trailer,OK,"(24534,)",0.0279856414564194,6.243371919919086,False,False,False,0.0228755368340399,0.0231509359293086,0.0029239058494567,0.5645161290322581,-0.0632814168930053,-0.0228564139976296,0.9623655913978496,0.239247311827957,0.865140301290615,0.967987411487018,0.6292823553085327,0.8198487758636475,0.2943548387096774,2.164070844650268,0.0,3.78494623655914,0.0,0.0,low_gain
175,30881,10428, laundry,▁laundry,OK,"(10428,)",0.0243663037896797,7.553578759072929,False,False,False,0.0215548248060287,0.0219599409129029,0.0029064416885375,0.5053763440860215,-0.076179102063179,-0.0259971769266231,0.9623655913978496,0.2688172043010752,0.8507330977995481,0.9559842643587726,0.6292823553085327,0.8198487758636475,0.3682795698924732,2.8089551031589504,0.0,4.376344086021505,0.0,0.0,low_gain
176,31825,17507, avocado,▁avocado,OK,"(17507,)",0.030366326548079,8.991939641455168,False,False,False,0.0252123505518,0.0254517586961869,0.0029053092002868,0.6182795698924731,-0.0690592229366302,-0.0333086527803892,0.9516129032258064,0.3655913978494624,0.8363228248234565,0.954876475216365,0.6292823553085327,0.8198487758636475,0.2271505376344086,2.452961146831512,0.0,6.311827956989247,0.0,0.0,low_gain+sticky
177,27486,28607, flawed,▁flawed,OK,"(28607,)",0.0281901673443855,6.016790121203435,False,False,False,0.0268851300721527,0.0271817291936566,0.0028978884220123,0.5645161290322581,-0.058670550584793,-0.0232251648620892,0.946236559139785,0.239247311827957,0.8540823486754952,0.9647143981117228,0.6292823553085327,0.8198487758636475,0.2943548387096774,1.9335275292396543,0.0039615166949631,3.78494623655914,0.0,0.0,low_gain
178,21715,705, less,▁less,OK,"(705,)",0.0281286724873127,4.782838590363021,False,False,False,0.0269633477093071,0.027357413563677,0.0028967261314392,0.5645161290322581,-0.0598772019147872,-0.0175068817471945,0.956989247311828,0.1747311827956989,0.8361863803112606,0.953825334382376,0.6292823553085327,0.8198487758636475,0.2943548387096774,1.9938600957393644,0.0,2.4946236559139785,0.0,0.0,low_gain
179,29510,4761, religious,▁religious,OK,"(4761,)",0.0221687529676704,6.745189987203126,False,False,False,0.0213686541844439,0.021648266623097,0.0028910934925079,0.4462365591397849,-0.0606833696365356,-0.0243284942642334,0.9838709677419356,0.2634408602150537,0.8702840498490272,0.9597671125098346,0.6292823553085327,0.8198487758636475,0.4422043010752688,2.034168481826782,0.0,4.268817204301075,0.0,0.0,low_gain
180,27620,15380, Photography,▁Photography,OK,"(15380,)",0.029555099345343,6.056221601463133,False,False,False,0.0245231162476283,0.0249671641216483,0.0028882026672363,0.5913978494623656,-0.0580599159002304,-0.0236878343807753,0.967741935483871,0.2446236559139785,0.8385360268261185,0.9659669551534222,0.6292823553085327,0.8198487758636475,0.260752688172043,1.90299579501152,0.0,3.89247311827957,0.0,0.0,low_gain
181,22471,29983, croqu,▁croqu,OK,"(29983,)",0.0187591754540961,4.914307238273723,False,False,False,0.0169451138986054,0.0174758450318408,0.0028858482837677,0.3763440860215054,-0.0588775426149368,-0.0192869065269347,0.9623655913978496,0.1720430107526881,0.9108244799104418,0.9621778127458692,0.6292823553085327,0.8198487758636475,0.5295698924731183,1.9438771307468408,0.0,2.4408602150537635,0.0,0.0,low_gain
182,13423,19222, cough,▁cough,OK,"(19222,)",0.024487695306219,3.5707264798943714,False,False,False,0.0195242245030659,0.0197697610303919,0.0028756260871887,0.4731182795698925,-0.0408768951892852,-0.0158671336148374,0.9838709677419356,0.1559139784946236,0.8714053415827713,0.9777309205350116,0.6292823553085327,0.8198487758636475,0.4086021505376344,1.043844759464264,0.0,2.118279569892473,0.0,0.0,low_gain
183,11716,803, friends,▁friends,OK,"(803,)",0.0229627069526462,3.3449608436835705,False,False,False,0.0206900706855199,0.0207693740244834,0.0028654634952545,0.4462365591397849,-0.0442916899919509,-0.0142830812161968,0.9946236559139784,0.1344086021505376,0.8873619561828063,0.9733312352478364,0.6292823553085327,0.8198487758636475,0.4422043010752688,1.2145844995975494,0.0,1.6881720430107523,0.0,0.0,low_gain
184,12416,9779, Friends,▁Friends,OK,"(9779,)",0.0238682341511531,3.43827433611757,False,False,False,0.020137797760707,0.0202985444376545,0.0028629601001739,0.4623655913978494,-0.0422601103782653,-0.0145304975330188,1.0,0.1451612903225806,0.8841204176683691,0.974797797010228,0.6292823553085327,0.8198487758636475,0.4220430107526882,1.113005518913269,0.0,1.903225806451613,0.0,0.0,low_gain
185,31500,15788, disagree,▁disagree,OK,"(15788,)",0.0312528259651635,8.234135600625962,False,False,False,0.0350735831645227,0.0355342014502453,0.0028616786003112,0.6397849462365591,-0.0719619989395141,-0.0324234991304336,0.913978494623656,0.3198924731182795,0.7757071953303688,0.9375483870967742,0.6292823553085327,0.8198487758636475,0.2002688172043011,2.598099946975708,0.0379173740803621,5.397849462365591,0.0,0.0,low_gain
186,30532,29773, embarrassed,▁embarrassed,OK,"(29773,)",0.029265762008326,7.285405900209181,False,False,False,0.0238919985550706,0.024163947630954,0.0028603076934814,0.5913978494623656,-0.0632887631654739,-0.0254341620270923,0.978494623655914,0.293010752688172,0.876627243952192,0.964550747442958,0.6292823553085327,0.8198487758636475,0.260752688172043,2.1644381582736965,0.0,4.860215053763441,0.0,0.0,low_gain
187,29649,9057, Wedding,▁Wedding,OK,"(9057,)",0.0259548793556869,6.807321984280822,False,False,False,0.0229040038201116,0.0231713896156639,0.0028549432754516,0.521505376344086,-0.0595066547393798,-0.0261189572272762,0.967741935483871,0.2741935483870967,0.8557071835246572,0.9613973249409912,0.6292823553085327,0.8198487758636475,0.3481182795698925,1.975332736968994,0.0,4.483870967741935,0.0,0.0,low_gain
188,31784,18500, allergies,▁allergies,OK,"(18500,)",0.0273829729326309,8.870394993853825,False,False,False,0.0230821816511051,0.02377670330386,0.0028514862060546,0.5645161290322581,-0.0738863945007324,-0.0305909508018083,0.956989247311828,0.3440860215053763,0.8603013614494225,0.9579103068450038,0.6292823553085327,0.8198487758636475,0.2943548387096774,2.6943197250366206,0.0,5.881720430107527,0.0,0.0,low_gain
189,31823,12153, incorrect,▁incorrect,OK,"(12153,)",0.0304007373109299,8.985977796811333,False,False,False,0.0351236494638586,0.0357837901320508,0.0028374791145324,0.6236559139784946,-0.0723907500505447,-0.0329715301913599,0.9032258064516128,0.3548387096774194,0.7747271884505903,0.9393233674272228,0.6292823553085327,0.8198487758636475,0.2204301075268817,2.6195375025272365,0.0492359932088285,6.096774193548387,0.0,0.0,low_gain
190,29709,31221, shortcomings,▁shortcomings,OK,"(31221,)",0.0312668842093278,6.838315699774461,False,False,False,0.0296282372487488,0.0301085507036537,0.0028342604637145,0.6344086021505376,-0.0657561272382736,-0.0261303138348364,0.9301075268817204,0.2661290322580645,0.8481793895591171,0.94684500393391,0.6292823553085327,0.8198487758636475,0.206989247311828,2.2878063619136806,0.0209394453876627,4.32258064516129,0.0,0.0,low_gain
191,29624,6410, WordPress,▁WordPress,OK,"(6410,)",0.0277727835841717,6.796364107760049,False,False,False,0.0239741856692939,0.024300024073611,0.0028339326381683,0.5645161290322581,-0.0657391101121902,-0.0261007704401528,0.956989247311828,0.260752688172043,0.8554404482274536,0.9557073170731704,0.6292823553085327,0.8198487758636475,0.2943548387096774,2.286955505609512,0.0,4.21505376344086,0.0,0.0,low_gain
192,23306,23043, Rare,▁Rare,OK,"(23043,)",0.0302079502773541,5.063772936662038,False,False,False,0.0260676267326519,0.0264020068671113,0.0028308629989624,0.6021505376344086,-0.0546087920665741,-0.0207139147866156,0.978494623655914,0.2043010752688172,0.8543359648756468,0.960900078678206,0.6292823553085327,0.8198487758636475,0.2473118279569892,1.7304396033287046,0.0,3.086021505376344,0.0,0.0,low_gain
193,27429,30276, annoyed,▁annoyed,OK,"(30276,)",0.0240844795941024,6.003646239798556,False,False,False,0.0242135620886279,0.0245936359128644,0.0028287172317504,0.489247311827957,-0.0641320645809173,-0.0221605650199356,0.956989247311828,0.2204301075268817,0.845429662234163,0.959962234461054,0.6292823553085327,0.8198487758636475,0.3884408602150538,2.2066032290458675,0.0,3.408602150537634,0.0,0.0,low_gain
194,28962,29673,shingles,shingles,OK,"(29673,)",0.0273417222804279,6.525460856255664,False,False,False,0.0234763055078444,0.023836229757596,0.0028174519538879,0.553763440860215,-0.0632780343294143,-0.0236705586474428,0.978494623655914,0.2526881720430107,0.8536005280694814,0.9632037765538944,0.6292823553085327,0.8198487758636475,0.3077956989247313,2.163901716470718,0.0,4.053763440860215,0.0,0.0,low_gain
195,30011,17284, Videos,▁Videos,OK,"(17284,)",0.0269050050086231,6.987420746395665,False,False,False,0.024097406095074,0.0244093329034825,0.0027889311313629,0.553763440860215,-0.07144196331501,-0.0262699011833437,0.9516129032258064,0.2553763440860215,0.8483940911822991,0.9600314712824548,0.6292823553085327,0.8198487758636475,0.3077956989247313,2.572098165750503,0.0,4.10752688172043,0.0,0.0,low_gain
196,25823,13934, humor,▁humor,OK,"(13934,)",0.028140297371854,5.58271692132437,False,False,False,0.0207375214304975,0.0210074804803376,0.0027875304222106,0.5591397849462365,-0.0520844459533691,-0.0215330107878613,0.9731182795698924,0.2338709677419354,0.8735312846193272,0.9760566483084184,0.6292823553085327,0.8198487758636475,0.3010752688172044,1.6042222976684568,0.0,3.677419354838709,0.0,0.0,low_gain
197,30738,19416, Laptop,▁Laptop,OK,"(19416,)",0.0268935681110428,7.431421676681213,False,False,False,0.0221669263737176,0.0226316663526719,0.0027807056903839,0.5483870967741935,-0.0661298483610153,-0.0264508048052428,0.946236559139785,0.2903225806451613,0.8568313233863326,0.9591754523996852,0.6292823553085327,0.8198487758636475,0.3145161290322582,2.306492418050765,0.0039615166949631,4.806451612903226,0.0,0.0,low_gain+sticky
198,28460,22103, apologize,▁apologize,OK,"(22103,)",0.0277783556170361,6.340910764791632,False,False,False,0.0225619326035181,0.0229369443590923,0.0027536749839782,0.5591397849462365,-0.0586461722850799,-0.0220660573692731,0.9623655913978496,0.2553763440860215,0.8658181409811523,0.9676601101494884,0.6292823553085327,0.8198487758636475,0.3010752688172044,1.9323086142539976,0.0,4.10752688172043,0.0,0.0,low_gain
199,21415,20305,unsure,unsure,OK,"(20305,)",0.029717509336369,4.733904248924666,False,False,False,0.0256986411348465,0.0259047152214152,0.0027498006820678,0.5913978494623656,-0.0520436763763427,-0.0189679854659624,0.967741935483871,0.1935483870967742,0.862340901433966,0.968516129032258,0.6292823553085327,0.8198487758636475,0.260752688172043,1.6021838188171384,0.0,2.870967741935484,0.0,0.0,low_gain
200,24068,21982, soldier,▁soldier,OK,"(21982,)",0.0213734263053504,5.219867333289115,False,False,False,0.0199085935469596,0.0201285350066359,0.0027478635311126,0.4247311827956989,-0.0522199273109436,-0.0184194932701767,1.0,0.2069892473118279,0.899547280473161,0.9714807238394964,0.6292823553085327,0.8198487758636475,0.4690860215053763,1.61099636554718,0.0,3.139784946236559,0.0,0.0,low_gain
201,30917,26608, inconsistent,▁inconsistent,OK,"(26608,)",0.029970884491359,7.5778820840025185,False,False,False,0.0298212080873468,0.0301043605932625,0.0027461349964141,0.6129032258064516,-0.0684082359075546,-0.029983353230261,0.9408602150537636,0.2956989247311828,0.8200705066612989,0.961309205350118,0.6292823553085327,0.8198487758636475,0.2338709677419355,2.420411795377731,0.0096208262591962,4.913978494623656,0.0,0.0,low_gain
202,27627,12085, headache,▁headache,OK,"(12085,)",0.0277172149189056,6.059100923999663,False,False,False,0.0269893779549547,0.0275872032488546,0.0027400255203247,0.5645161290322581,-0.0649723410606384,-0.0224486730431997,0.9623655913978496,0.2258064516129032,0.8357882326864443,0.9506215578284812,0.6292823553085327,0.8198487758636475,0.2943548387096774,2.248617053031921,0.0,3.516129032258064,0.0,0.0,low_gain
203,26460,26545,faulty,faulty,OK,"(26545,)",0.0281945199735703,5.742698761724656,False,False,False,0.0267242228472104,0.0272222234997698,0.0027396380901336,0.5645161290322581,-0.0554184913635253,-0.0225728288773567,0.9516129032258064,0.2338709677419354,0.8607907229537419,0.9638835562549172,0.6292823553085327,0.8198487758636475,0.2943548387096774,1.7709245681762693,0.0,3.677419354838709,0.0,0.0,low_gain
204,15718,4839, relax,▁relax,OK,"(4839,)",0.0230498094552306,3.8841548638959087,False,False,False,0.0197295530508923,0.0198824511420342,0.0027390718460083,0.4462365591397849,-0.0400218069553375,-0.0159911298623649,1.0,0.1720430107526881,0.8928210500560699,0.9724940991345395,0.6292823553085327,0.8198487758636475,0.4422043010752688,1.0010903477668762,0.0,2.4408602150537635,0.0,0.0,low_gain
205,25805,15871, Employee,▁Employee,OK,"(15871,)",0.0299284399997803,5.579869264556515,False,False,False,0.0245911966087997,0.0248618151551933,0.0027381479740142,0.5967741935483871,-0.0529683530330657,-0.0216267503076984,0.9838709677419356,0.2338709677419354,0.8576602319143507,0.9672383949645946,0.6292823553085327,0.8198487758636475,0.2540322580645161,1.6484176516532896,0.0,3.677419354838709,0.0,0.0,low_gain
206,29633,17793, Olympics,▁Olympics,OK,"(17793,)",0.0257415550770939,6.799451131384185,False,False,False,0.0232370303523155,0.0236143142946304,0.0027373135089874,0.521505376344086,-0.0614205449819564,-0.0257440901571704,0.946236559139785,0.2688172043010752,0.8720610012925778,0.9523273013375292,0.6292823553085327,0.8198487758636475,0.3481182795698925,2.071027249097824,0.0039615166949631,4.376344086021505,0.0,0.0,low_gain
207,30047,1652, employees,▁employees,OK,"(1652,)",0.0256308744671524,7.012534815778014,False,False,False,0.0248168391245667,0.025372250105745,0.0027361512184143,0.521505376344086,-0.0636109113693237,-0.0254844641813667,0.9731182795698924,0.2741935483870967,0.8594482364554176,0.9612336742722264,0.6292823553085327,0.8198487758636475,0.3481182795698925,2.180545568466186,0.0,4.483870967741935,0.0,0.0,low_gain+sticky
208,18163,24882, photographed,▁photographed,OK,"(24882,)",0.0200688924360018,4.227608549338515,False,False,False,0.0209471625025554,0.021147951643954,0.0027292966842651,0.3978494623655914,-0.0510575473308563,-0.0175501255578892,0.989247311827957,0.1586021505376344,0.8882773563056742,0.9693973249409912,0.6292823553085327,0.8198487758636475,0.5026881720430108,1.5528773665428162,0.0,2.172043010752688,0.0,0.0,low_gain+sticky
209,24397,26425,animation,animation,OK,"(26425,)",0.0207061041106459,5.283811157749545,False,False,False,0.017687800911165,0.0182185020818505,0.0027224421501159,0.4139784946236559,-0.0543052554130554,-0.0186910475454022,0.9838709677419356,0.2043010752688172,0.8963677514590753,0.9715877261998426,0.6292823553085327,0.8198487758636475,0.4825268817204301,1.7152627706527708,0.0,3.086021505376344,0.0,0.0,low_gain
210,16358,13447, thumb,▁thumb,OK,"(13447,)",0.0165958352306837,3.9759530957027143,False,False,False,0.0175697005564166,0.0178389642187344,0.0026806592941284,0.3279569892473118,-0.0496534705162048,-0.0149035828728829,0.9946236559139784,0.1451612903225806,0.9202736829584994,0.9642989771833202,0.6292823553085327,0.8198487758636475,0.5900537634408602,1.4826735258102417,0.0,1.903225806451613,0.0,0.0,low_gain
211,29469,14627, Smok,▁Smok,OK,"(14627,)",0.0199285915542033,6.731101786898028,False,False,False,0.018292609562156,0.0186396268426731,0.0026798546314239,0.4032258064516129,-0.058251067996025,-0.0236546688823289,0.9731182795698924,0.2661290322580645,0.9022089371893346,0.961032258064516,0.6292823553085327,0.8198487758636475,0.4959677419354839,1.912553399801254,0.0,4.32258064516129,0.0,0.0,low_gain
212,25436,9675, imagination,▁imagination,OK,"(9675,)",0.0261810429634586,5.495920842693698,False,False,False,0.0228045286350352,0.0232550304743551,0.0026769638061523,0.5161290322580645,-0.0460474491119384,-0.0197831498038384,0.9946236559139784,0.2419354838709677,0.8702690270809743,0.9733249409913453,0.6292823553085327,0.8198487758636475,0.3548387096774194,1.3023724555969238,0.0,3.838709677419355,0.0,0.0,low_gain
213,12902,30766, blunt,▁blunt,OK,"(30766,)",0.0264399084272564,3.4983713424974874,False,False,False,0.020728055507906,0.0210451554226618,0.0026654303073883,0.521505376344086,-0.0460158139467239,-0.014171246238934,0.9946236559139784,0.1424731182795699,0.9144849293450296,0.9674838709677418,0.6292823553085327,0.8198487758636475,0.3481182795698925,1.300790697336197,0.0,1.849462365591398,0.0,0.0,low_gain
214,30982,1786, wrong,▁wrong,OK,"(1786,)",0.0285321877848717,7.655371405272815,False,False,False,0.03072690515108,0.0314409293795144,0.0026550889015197,0.5967741935483871,-0.0792322158813476,-0.0276895726239809,0.9408602150537636,0.271505376344086,0.8039480808413813,0.949765538945712,0.6292823553085327,0.8198487758636475,0.2540322580645161,2.9616107940673824,0.0096208262591962,4.43010752688172,0.0,0.0,low_gain
215,31274,21899,420,420,OK,"(21899,)",0.0181639314338725,7.911263327444753,False,False,False,0.0180965785377769,0.018578446199817,0.0026531517505645,0.3763440860215054,-0.0661284923553466,-0.0266457930687935,0.967741935483871,0.303763440860215,0.8796217479507129,0.9655011801730918,0.6292823553085327,0.8198487758636475,0.5295698924731183,2.306424617767333,0.0,5.075268817204301,0.0,0.0,low_gain
216,30460,26896, treadmill,▁treadmill,OK,"(26896,)",0.0278211068161713,7.244592930360507,False,False,False,0.025483287470315,0.0257727148071412,0.0026382803916931,0.5698924731182796,-0.0662359446287155,-0.0258974657263807,0.9623655913978496,0.282258064516129,0.832509181523294,0.95656333595594,0.6292823553085327,0.8198487758636475,0.2876344086021505,2.3117972314357758,0.0,4.645161290322581,0.0,0.0,low_gain
217,29298,6250, iPad,▁iPad,OK,"(6250,)",0.0218544201665027,6.649606597679917,False,False,False,0.0185886313838343,0.0191832277723537,0.0026357471942901,0.4408602150537634,-0.0564867556095123,-0.024725870419574,0.967741935483871,0.2688172043010752,0.8772739608354371,0.9588418568056648,0.6292823553085327,0.8198487758636475,0.4489247311827957,1.824337780475616,0.0,4.376344086021505,0.0,0.0,low_gain
218,28052,9462, României,▁României,OK,"(9462,)",0.0194348197149974,6.2097013009491775,False,False,False,0.0188379999130002,0.0191534683909467,0.0026257038116455,0.3978494623655914,-0.0616671442985534,-0.0226738353570302,0.978494623655914,0.2311827956989247,0.9031979311670936,0.96575295043273,0.6292823553085327,0.8198487758636475,0.5026881720430108,2.083357214927673,0.0,3.623655913978494,0.0,0.0,low_gain
219,30487,9909, unlikely,▁unlikely,OK,"(9909,)",0.0293126743567246,7.260396310128797,False,False,False,0.0319720803089039,0.0323826745953611,0.0026228725910186,0.6021505376344086,-0.0683545023202896,-0.0255973816558878,0.946236559139785,0.2795698924731182,0.8276420555455781,0.9444531864673484,0.6292823553085327,0.8198487758636475,0.2473118279569892,2.41772511601448,0.0039615166949631,4.591397849462365,0.0,0.0,low_gain
220,15139,18112, imagery,▁imagery,OK,"(18112,)",0.0232035109753249,3.8082077951841455,False,False,False,0.0220261262629621,0.0222468185488895,0.002615213394165,0.4569892473118279,-0.0452232956886291,-0.0153895738304302,0.989247311827957,0.1559139784946236,0.9007091986120617,0.9686671911880408,0.6292823553085327,0.8198487758636475,0.4287634408602151,1.2611647844314575,0.0,2.118279569892473,0.0,0.0,low_gain
221,14800,26191, Throw,▁Throw,OK,"(26191,)",0.0198353798078593,3.76030410778138,False,False,False,0.0185558691781054,0.0191372480764183,0.0026131570339202,0.3924731182795699,-0.0480286628007888,-0.0156090032028895,1.0,0.1424731182795699,0.9168717195801124,0.9576900078678208,0.6292823553085327,0.8198487758636475,0.5094086021505376,1.401433140039444,0.0,1.849462365591398,0.0,0.0,low_gain
222,29642,2716, military,▁military,OK,"(2716,)",0.0261317976299793,6.804062239905839,False,False,False,0.023514602773933,0.0237536814904982,0.0026119351387023,0.532258064516129,-0.0618608146905899,-0.0230197217515719,0.978494623655914,0.2688172043010752,0.8574595938451514,0.9607175452399684,0.6292823553085327,0.8198487758636475,0.3346774193548388,2.093040734529495,0.0,4.376344086021505,0.0,0.0,low_gain
223,30925,30375,bourgeois,bourgeois,OK,"(30375,)",0.0243167735636234,7.5819645001683185,False,False,False,0.0221762466494755,0.0225476178751196,0.002609759569168,0.5,-0.0658597201108932,-0.0270678042083658,0.9838709677419356,0.2956989247311828,0.8731692329578281,0.959081038552321,0.6292823553085327,0.8198487758636475,0.375,2.292986005544662,0.0,4.913978494623656,0.0,0.0,low_gain
224,30241,18116, Youtube,▁Youtube,OK,"(18116,)",0.0245628749250724,7.117367213451734,False,False,False,0.0205747709479383,0.0208642107825125,0.0025995969772338,0.4946236559139785,-0.0553580969572067,-0.0233458331836167,0.978494623655914,0.2983870967741935,0.8720274435572618,0.970750590086546,0.6292823553085327,0.8198487758636475,0.3817204301075269,1.767904847860336,0.0,4.967741935483871,0.0,0.0,low_gain
225,30419,11076, potatoes,▁potatoes,OK,"(11076,)",0.0272308695620747,7.220946501980546,False,False,False,0.0227940646550988,0.02351219070855,0.0025956332683563,0.553763440860215,-0.0610587149858474,-0.0257039701425901,0.956989247311828,0.293010752688172,0.8659728695892394,0.9547946498819826,0.6292823553085327,0.8198487758636475,0.3077956989247313,2.052935749292373,0.0,4.860215053763441,0.0,0.0,low_gain
226,9232,26216, clicked,▁clicked,OK,"(26216,)",0.0184565477473761,3.010562883910312,False,False,False,0.016589634200578,0.016749354139451,0.0025947988033294,0.3602150537634409,-0.0429800748825073,-0.0120204401913509,1.0,0.1155913978494623,0.9121821219910744,0.9746152635719904,0.6292823553085327,0.8198487758636475,0.5497311827956989,1.1490037441253662,0.0,1.311827956989247,0.0,0.0,low_gain
227,19830,4066, Anti,▁Anti,OK,"(4066,)",0.020256617032392,4.481554921916736,False,False,False,0.0188961432826134,0.0194557142514054,0.0025930106639862,0.4086021505376344,-0.0553300231695175,-0.0151530693295181,0.9838709677419356,0.1612903225806451,0.9116680422780242,0.9643870967741932,0.6292823553085327,0.8198487758636475,0.489247311827957,1.7665011584758756,0.0,2.225806451612903,0.0,0.0,low_gain
228,27994,18655, professionalism,▁professionalism,OK,"(18655,)",0.0257621271315441,6.188064712350085,False,False,False,0.0242251156158344,0.024577278443562,0.0025872886180877,0.5268817204301075,-0.0633849501609802,-0.0222763470424118,0.9838709677419356,0.2338709677419354,0.8595786600546811,0.9607175452399684,0.6292823553085327,0.8198487758636475,0.3413978494623657,2.169247508049011,0.0,3.677419354838709,0.0,0.0,low_gain
229,29898,20356, advertisements,▁advertisements,OK,"(20356,)",0.0243054990887001,6.93039001284107,False,False,False,0.0205846999281196,0.0209235587427693,0.0025853514671325,0.4946236559139785,-0.0602207034826278,-0.0251563188209328,0.978494623655914,0.2768817204301075,0.8573984402588933,0.97110936270653,0.6292823553085327,0.8198487758636475,0.3817204301075269,2.011035174131393,0.0,4.53763440860215,0.0,0.0,low_gain
230,31582,10287, terrorist,▁terrorist,OK,"(10287,)",0.0261866527859882,8.370535147682581,False,False,False,0.0244907336209409,0.0248515263039578,0.0025835037231445,0.5376344086021505,-0.0655714273452758,-0.0282587101382593,0.9086021505376344,0.336021505376344,0.8365802188513309,0.9593453973249408,0.6292823553085327,0.8198487758636475,0.3279569892473119,2.278571367263793,0.0435766836445953,5.720430107526881,0.0,0.0,low_gain
231,30083,15009, cheat,▁cheat,OK,"(15009,)",0.0260656573359043,7.034055907559651,False,False,False,0.0216154584320642,0.0218869905958893,0.0025607347488403,0.532258064516129,-0.0621596127748489,-0.0257946448300474,0.9731182795698924,0.2795698924731182,0.866227326946345,0.9685979543666402,0.6292823553085327,0.8198487758636475,0.3346774193548388,2.1079806387424465,0.0,4.591397849462365,0.0,0.0,low_gain
232,29300,14605, scandal,▁scandal,OK,"(14605,)",0.0301639215840447,6.650013939347318,False,False,False,0.0254704545262039,0.0259879513453411,0.002558559179306,0.6129032258064516,-0.0607959777116775,-0.0255260646984141,0.956989247311828,0.2688172043010752,0.8520697994991724,0.9693721479150276,0.6292823553085327,0.8198487758636475,0.2338709677419355,2.039798885583877,0.0,4.376344086021505,0.0,0.0,low_gain
233,27837,29736,muddy,muddy,OK,"(29736,)",0.0237268527268722,6.132555228728119,False,False,False,0.0225159730962527,0.0227767072057211,0.0025529563426971,0.4946236559139785,-0.0711457282304763,-0.0232746687627607,0.967741935483871,0.2096774193548387,0.8690424431566052,0.9558520849724624,0.6292823553085327,0.8198487758636475,0.3817204301075269,2.5572864115238185,0.0,3.193548387096774,0.0,0.0,low_gain
234,31914,10434, marijuana,▁marijuana,OK,"(10434,)",0.019455633424623,9.484878653159704,False,False,False,0.0184986434316122,0.0189172990860477,0.0025480389595031,0.4086021505376344,-0.0704502612352371,-0.0311739938233488,0.9623655913978496,0.3736559139784946,0.8673703116752144,0.9673894571203776,0.6292823553085327,0.8198487758636475,0.489247311827957,2.522513061761856,0.0,6.473118279569892,0.0,0.0,low_gain
235,1171,22665,pictured,pictured,OK,"(22665,)",0.0214934129227874,1.4667359295711722,False,False,False,0.0179309667118134,0.018269946338028,0.0025421380996704,0.4139784946236559,-0.0349529981613159,-0.0078678227240039,1.0,0.0618279569892473,0.9153395005387092,0.9853721479150276,0.6292823553085327,0.8198487758636475,0.4825268817204301,0.7476499080657959,0.0,0.2365591397849462,0.0,0.0,low_gain
236,30760,16850, mariage,▁mariage,OK,"(16850,)",0.0264798318987251,7.4471648194456606,False,False,False,0.0234231240646813,0.0238847988908008,0.0025412440299987,0.543010752688172,-0.0642389953136444,-0.0265408962644556,0.9731182795698924,0.2956989247311828,0.8430023636510404,0.9580676632572775,0.6292823553085327,0.8198487758636475,0.321236559139785,2.21194976568222,0.0,4.913978494623656,0.0,0.0,low_gain
237,26211,17468, forgive,▁forgive,OK,"(17468,)",0.0252034463228717,5.677943871867272,False,False,False,0.0231220292788679,0.0234515484302274,0.0025265514850616,0.5161290322580645,-0.0625911355018615,-0.0213967728358443,0.9731182795698924,0.2096774193548387,0.8807443530698762,0.9594398111723051,0.6292823553085327,0.8198487758636475,0.3548387096774194,2.129556775093078,0.0,3.193548387096774,0.0,0.0,low_gain
238,30281,3046, Twitter,▁Twitter,OK,"(3046,)",0.0201433001747054,7.139664785515877,False,False,False,0.0183264467344489,0.0189986563818429,0.0025168359279632,0.4193548387096774,-0.0668255537748336,-0.0248857675701059,0.956989247311828,0.2661290322580645,0.8855350960933276,0.9671628638867034,0.6292823553085327,0.8198487758636475,0.4758064516129032,2.3412776887416835,0.0,4.32258064516129,0.0,0.0,low_gain
239,30827,12527, Switzerland,▁Switzerland,OK,"(12527,)",0.0219237843508361,7.512057732510311,False,False,False,0.0203733168622498,0.0208358511488924,0.0025124549865722,0.4569892473118279,-0.0687626600265502,-0.0267166883073827,0.9623655913978496,0.282258064516129,0.8757951773963124,0.9685601888276946,0.6292823553085327,0.8198487758636475,0.4287634408602151,2.438133001327514,0.0,4.645161290322581,0.0,0.0,low_gain
240,29688,6722, virus,▁virus,OK,"(6722,)",0.0264793170636059,6.82579402929993,False,False,False,0.0237444780206167,0.0239800692245524,0.0025107562541961,0.543010752688172,-0.0636395364999771,-0.0233121841184554,0.9623655913978496,0.2661290322580645,0.8633341307107733,0.9572494099134538,0.6292823553085327,0.8198487758636475,0.321236559139785,2.181976824998855,0.0,4.32258064516129,0.0,0.0,low_gain
